Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0932008C,Unité de formation et de recherche,"UFR Langues et cultures étrangères (LLCE-LEA)",UFR LLCE-LEA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Vincennes-Saint-Denis,2 rue de la Liberté,"93200",Saint-Denis,93 - Seine-St-Denis,Créteil,Ile-de-France,2.36396,48.945249,http://www.onisep.fr/http/redirection/etablissement/identifiant/15514
0330166B,Unité de formation et de recherche,"IAE Bordeaux, école universitaire de management",IAE ,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bordeaux,35 avenue Abadie,"33072",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5572113,44.8438652,http://www.onisep.fr/http/redirection/etablissement/identifiant/15577
0751984Z,Unité de formation et de recherche,"Département : études arabes, hébraïques, indiennes et iraniennes",EAHII,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de la Sorbonne Nouvelle,13 rue Santeuil,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.354249,48.840195,http://www.onisep.fr/http/redirection/etablissement/identifiant/15601
0751959X,Unité de formation et de recherche,"UFR 09 Histoire",UFR 09,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Panthéon-Sorbonne,17 rue de la Sorbonne ,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.343,48.84884,http://www.onisep.fr/http/redirection/etablissement/identifiant/15608
0221852U,Unité de formation et de recherche,"UFR Sciences sociales (site de Saint-Brieuc)",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Rennes 2,2 avenue Antoine Mazier,"22015",Saint-Brieuc,22 - Côtes-d'Armor,Rennes,Bretagne,-2.7414257,48.5139475,http://www.onisep.fr/http/redirection/etablissement/identifiant/15627
0351580C,Unité de formation et de recherche,"UFR Sciences et propriétés de la matière",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Rennes 1,263 avenue du Général Leclerc,"35042",Rennes,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.64089,48.117059,http://www.onisep.fr/http/redirection/etablissement/identifiant/15631
0624053U,Unité de formation et de recherche,"UFR d'économie, gestion, administration et sciences sociales",UFR EGASS ,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Artois,9 rue du Temple ,"62030",Arras,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.7877454,50.2814869,http://www.onisep.fr/http/redirection/etablissement/identifiant/15651
0593589F,Unité de formation et de recherche,"UFR de psychologie",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lille 3,Domaine universitaire du Pont de Bois,"59653",Villeneuve-d'Ascq,59 - Nord,Lille,Nord-Pas-de-Calais,3.125567,50.62819,http://www.onisep.fr/http/redirection/etablissement/identifiant/15660
0211984T,Unité de formation et de recherche,"Institut universitaire de la vigne et du vin Jules Guyot",IUVV,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,université de Bourgogne,Rue Claude Ladrey,"21078",Dijon,21 - Côte-d'Or,Dijon,Bourgogne,5.06857,47.315399,http://www.onisep.fr/http/redirection/etablissement/identifiant/15665
0940918M,Unité de formation et de recherche,"UFR Médecine",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris-Sud,63 rue Gabriel Péri,"94276",Le Kremlin-Bicêtre,94 - Val-de-Marne,Créteil,Ile-de-France,2.3497349,48.8100007,http://www.onisep.fr/http/redirection/etablissement/identifiant/15676
0692204W,Unité de formation et de recherche,"Faculté des lettres, sciences du langage et arts",LESLA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Lumière - Lyon 2,5 avenue Pierre Mendès-France,"69676",Bron,69 - Rhône,Lyon,Rhône-Alpes,4.9149924,45.7229341,http://www.onisep.fr/http/redirection/etablissement/identifiant/15696
0382673Z,Unité de formation et de recherche,"UFR de médecine",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Grenoble Alpes (COMUE),place du commandant Nal,"38706",La Tronche,38 - Isère,Grenoble,Rhône-Alpes,5.707846199999949,45.1640222,http://www.onisep.fr/http/redirection/etablissement/identifiant/15751
0382906C,Unité de formation et de recherche,"UFR de sciences humaines",UFR SH,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Grenoble Alpes (COMUE),1281 avenue centrale,"38040",Grenoble,38 - Isère,Grenoble,Rhône-Alpes,5.765253,45.191786,http://www.onisep.fr/http/redirection/etablissement/identifiant/15804
0672640F,Unité de formation et de recherche,"Faculté de chimie",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,1 rue Blaise Pascal,"67008",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7667878,48.5800101,http://www.onisep.fr/http/redirection/etablissement/identifiant/15830
0932010E,Unité de formation et de recherche,"UFR Psychologie",UFR PPCS,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Vincennes-Saint-Denis,2 rue de la Liberté,"93200",Saint-Denis,93 - Seine-St-Denis,Créteil,Ile-de-France,2.36396,48.945249,http://www.onisep.fr/http/redirection/etablissement/identifiant/15907
0592808G,Unité de formation et de recherche,"Faculté des Lettres & Sciences Humaines",FLSH,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université catholique de Lille,60 boulevard Vauban,"59016",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0471617,50.6330425,http://www.onisep.fr/http/redirection/etablissement/identifiant/15956
0593489X,Unité de formation et de recherche,"Faculté des sciences juridiques, politiques et sociales",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lille 2,1 place Deliot,"59024",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0686492,50.6197142,http://www.onisep.fr/http/redirection/etablissement/identifiant/15961
0595345P,Unité de formation et de recherche,"Institut d'études judiciaires",IEJ,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Valenciennes et du Hainaut Cambrésis,Rue des cent têtes,"59313",Valenciennes,59 - Nord,Lille,Nord-Pas-de-Calais,3.5304777,50.365207,http://www.onisep.fr/http/redirection/etablissement/identifiant/15985
0451611G,Unité de formation et de recherche,"Institut d'administration des entreprises",IAE,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Orléans,Rue de Blois,"45067",Orléans,45 - Loiret,Orléans-Tours,Centre,1.9310099,47.845149,http://www.onisep.fr/http/redirection/etablissement/identifiant/16030
0541669W,Unité de formation et de recherche,"UFR Sciences médicales",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,9 avenue de la Forêt de Haye,"54505",Vandoeuvre-lès-Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1416165,48.6508615,http://www.onisep.fr/http/redirection/etablissement/identifiant/16103
0762049P,Unité de formation et de recherche,"Institut d'études judiciaires",IEJ,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Rouen,3 avenue Pasteur,"76000",Rouen,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0777698,49.443644,http://www.onisep.fr/http/redirection/etablissement/identifiant/16115
0751946H,Unité de formation et de recherche,"UFR Sciences du vivant",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris Diderot,35 rue Hélène Brion,"75013",Paris,75 - Paris,Paris,Ile-de-France,2.356884,48.844877,http://www.onisep.fr/http/redirection/etablissement/identifiant/16184
0541660L,Unité de formation et de recherche,"UFR Mathématiques et informatique",MI,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,13 rue Michel Ney ,"54037",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1719645,48.697451,http://www.onisep.fr/http/redirection/etablissement/identifiant/16201
0752001T,Unité de formation et de recherche,"UFR Philosophie (Master)",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris-Sorbonne,1 rue Victor Cousin ,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.342604,48.848131,http://www.onisep.fr/http/redirection/etablissement/identifiant/16260
0932009D,Unité de formation et de recherche,"UFR Mathématiques, informatique, technologies, sciences de l'information et de la communication",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Vincennes-Saint-Denis,2 rue de la Liberté,"93200",Saint-Denis,93 - Seine-St-Denis,Créteil,Ile-de-France,2.36396,48.945249,http://www.onisep.fr/http/redirection/etablissement/identifiant/16281
0671863L,Unité de formation et de recherche,"Faculté de chirurgie dentaire",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,8 rue Sainte Elisabeth,"67000",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.744300500000008,48.5772287,http://www.onisep.fr/http/redirection/etablissement/identifiant/16307
0312302J,Unité de formation et de recherche,"Faculté de droit et science politique",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Toulouse I Capitole,2 rue du Doyen Gabriel Marty,"31042",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4386783,43.6060654,http://www.onisep.fr/http/redirection/etablissement/identifiant/16324
0352424V,Unité de formation et de recherche,"UFR Arts, lettres, communication",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Rennes 2,Place du Recteur Henri Le Moal,"35043",Rennes,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.70301,48.119071,http://www.onisep.fr/http/redirection/etablissement/identifiant/16406
0352349N,Unité de formation et de recherche,"Institut Catholique de Rennes",ICR,Privé sous contrat,,Institut catholique de Rennes,rue Blaise Pascal,"35170",Bruz,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.746335,48.047627,http://www.onisep.fr/http/redirection/etablissement/identifiant/16409
0922344Y,Unité de formation et de recherche,"Institut de préparation à l'administration générale",IPAG,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris Ouest Nanterre La Défense,200 avenue de la République,"92001",Nanterre,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.208814,48.90474,http://www.onisep.fr/http/redirection/etablissement/identifiant/16416
0922361S,Unité de formation et de recherche,"Préparation aux concours administratifs",PCA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris-Sud,54 boulevard Desgranges,"92330",Sceaux,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.286631,48.781489,http://www.onisep.fr/http/redirection/etablissement/identifiant/16417
0596046B,Unité de formation et de recherche,"Centre de formation de musicien intervenant à l'école",CFMI,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lille 3,Domaine universitaire du Pont de Bois ,"59653",Villeneuve-d'Ascq,59 - Nord,Lille,Nord-Pas-de-Calais,3.1289234,50.6190201,http://www.onisep.fr/http/redirection/etablissement/identifiant/16435
9740569A,Unité de formation et de recherche,"UFR des sciences et technologies",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de La Réunion,15 avenue René Cassin,"97715",Saint-Denis,974 - La-Réunion,La Réunion,La Réunion,55.4845995,-20.9018459,http://www.onisep.fr/http/redirection/etablissement/identifiant/16460
0291660X,Unité de formation et de recherche,"Pôle universitaire Pierre-Jakez Hélias",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bretagne Occidentale,18 avenue de la Plage des Gueux,"29018",Quimper,29 - Finistère,Rennes,Bretagne,-4.0906645,47.9720375,http://www.onisep.fr/http/redirection/etablissement/identifiant/16507
0593587D,Unité de formation et de recherche,"Faculté sciences pharmaceutiques et biologiques",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lille 2,3 rue Professeur Laguesse,"59006",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0387126,50.6069522,http://www.onisep.fr/http/redirection/etablissement/identifiant/16518
0161138A,Unité de formation et de recherche,"UFR de droit et sciences sociales - site d'Angoulême",CUC,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Poitiers,Centre universitaire de la Charente,"16400",La Couronne,16 - Charente,Poitiers,Poitou-Charentes,0.1233378,45.6289046,http://www.onisep.fr/http/redirection/etablissement/identifiant/16539
0592806E,Unité de formation et de recherche,"Faculté de Gestion, Economie & Sciences",FGES,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université catholique de Lille,58 rue du Port,"59046",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.047276199999942,50.633276,http://www.onisep.fr/http/redirection/etablissement/identifiant/16609
0751996M,Unité de formation et de recherche,"UFR Etudes slaves",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris-Sorbonne,108 boulevard Malesherbes,"75017",Paris,75 - Paris,Paris,Ile-de-France,2.3094144,48.8834496,http://www.onisep.fr/http/redirection/etablissement/identifiant/16647
0752029Y,Unité de formation et de recherche,"Faculté de physique",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Pierre et Marie Curie - UPMC,4 place Jussieu,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.356678,48.845022,http://www.onisep.fr/http/redirection/etablissement/identifiant/16650
0753550B,Unité de formation et de recherche,"UFR Odontologie - Faculté de chirurgie dentaire",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris Diderot,5 rue Garancière,"75006",Paris,75 - Paris,Paris,Ile-de-France,2.335758,48.85066,http://www.onisep.fr/http/redirection/etablissement/identifiant/16653
0594157Y,Unité de formation et de recherche,"UFR Humanités - Département Philosophie",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lille 3,Domaine universitaire du Pont de Bois,"59653",Villeneuve-d'Ascq,59 - Nord,Lille,Nord-Pas-de-Calais,3.125374,50.627925,http://www.onisep.fr/http/redirection/etablissement/identifiant/16692
0611205D,Unité de formation et de recherche,"UFR de droit - antenne universitaire d'Alençon",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Caen Normandie,Montfoulon,"61250",Damigny,61 - Orne,Caen,Basse-Normandie,0.0594718,48.4434791,http://www.onisep.fr/http/redirection/etablissement/identifiant/16706
