Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0950709E,Lycée professionnel,"Lycée professionnel Virginia Henderson",,Public,Ministère chargé de l'Éducation nationale,,100 avenue Charles Vaillant,"95400",Arnouville,95 - Val-d'Oise,Versailles,Ile-de-France,2.407525,48.98542,http://www.onisep.fr/http/redirection/etablissement/identifiant/9289
0141867D,Lycée professionnel,"Lycée professionnel Sainte-Ursule",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,30 rue de la Miséricorde,"14019",Caen,14 - Calvados,Caen,Basse-Normandie,-0.3553521,49.1818887,http://www.onisep.fr/http/redirection/etablissement/identifiant/9327
0141599M,Lycée professionnel,"Lycée professionnel Jean Jooris",,Public,Ministère chargé de l'Éducation nationale,,1 rue Salvador Allende,"14162",Dives-sur-Mer,14 - Calvados,Caen,Basse-Normandie,-0.0996481,49.2801124,http://www.onisep.fr/http/redirection/etablissement/identifiant/9332
0501941N,Lycée professionnel,"Institution Notre-Dame - Lycée professionnel",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,43 rue Sébline,"50500",Carentan,50 - Manche,Caen,Basse-Normandie,-1.2472594,49.3052373,http://www.onisep.fr/http/redirection/etablissement/identifiant/9336
0573399K,Lycée professionnel,"Section d'enseignement professionnel du lycée des métiers de l'hôtellerie et de la restauration Raymond Mondon",,Public,Ministère chargé de l'Éducation nationale,,2 boulevard de la Défense,"57070",Metz,57 - Moselle,Nancy-Metz,Lorraine,6.2155814,49.1068874,http://www.onisep.fr/http/redirection/etablissement/identifiant/9337
0570109J,Lycée professionnel,"SEP du lycée des métiers des sciences et des techniques La Briquerie (Site La Briquerie)",,Public,Ministère chargé de l'Éducation nationale,,15 route de la Briquerie,"57100",Thionville,57 - Moselle,Nancy-Metz,Lorraine,6.1601802,49.3638899,http://www.onisep.fr/http/redirection/etablissement/identifiant/9346
0292144Y,Lycée professionnel,"Lycée professionnel le Likès",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,20 place de la Tourbie,"29196",Quimper,29 - Finistère,Rennes,Bretagne,-4.1017662,47.9995086,http://www.onisep.fr/http/redirection/etablissement/identifiant/9349
0350761M,Lycée professionnel,"Lycée professionnel Jean Guehenno",,Public,Ministère chargé de l'Éducation nationale,,3 promenade du Gue Maheu,"35305",Fougères,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.1999179,48.3432247,http://www.onisep.fr/http/redirection/etablissement/identifiant/9350
0230019W,Lycée professionnel,"Lycée professionnel des métiers du bâtiment",,Public,Ministère chargé de l'Éducation nationale,,Route d'Aubusson,"23500",Felletin,23 - Creuse,Limoges,Limousin,2.17557,45.8881337,http://www.onisep.fr/http/redirection/etablissement/identifiant/9380
0623463C,Lycée professionnel,"Lycée professionnel Normandie Niemen",,Public,Ministère chargé de l'Éducation nationale,,Avenue Normandie Niemen,"62102",Calais,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,1.9015152,50.9511826,http://www.onisep.fr/http/redirection/etablissement/identifiant/9410
0142172K,Lycée professionnel,"Institut de formation esthétique et coiffure",IFEC,Privé hors contrat,,,1 et 3 rue de l'Arquette,"14000",Caen,14 - Calvados,Caen,Basse-Normandie,-0.3545117,49.1748183,http://www.onisep.fr/http/redirection/etablissement/identifiant/9427
0340078A,Lycée professionnel,"Lycée des métiers Charles de Gaulle",,Public,Ministère chargé de l'Éducation nationale,,38 rue Robespierre,"34200",Sète,34 - Hérault,Montpellier,Languedoc-Roussillon,3.6802504,43.4091656,http://www.onisep.fr/http/redirection/etablissement/identifiant/9481
0870013S,Lycée professionnel,"Lycée professionnel George Sand",,Public,Ministère chargé de l'Éducation nationale,,2 place Charles de Gaulle,"87210",Le Dorat,87 - Haute-Vienne,Limoges,Limousin,1.0798603,46.2153372,http://www.onisep.fr/http/redirection/etablissement/identifiant/9487
0511149X,Lycée professionnel,"Lycée professionnel Sainte-Marie",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,26 rue du Docteur Verron,"51200",Epernay,51 - Marne,Reims,Champagne-Ardenne,3.9565781,49.0449612,http://www.onisep.fr/http/redirection/etablissement/identifiant/9511
0690281F,Lycée professionnel,"Lycée professionnel Joseph-Marie Jacquard",,Public,Ministère chargé de l'Éducation nationale,,20-28 rue Louis Auguste Blanqui,"69921",Oullins,69 - Rhône,Lyon,Rhône-Alpes,4.810187,45.711941,http://www.onisep.fr/http/redirection/etablissement/identifiant/9525
0422109P,Lycée professionnel,"Avenir formation",,Privé hors contrat,,,10 rue Emile Noirot,"42300",Roanne,42 - Loire,Lyon,Rhône-Alpes,4.067717,46.038214,http://www.onisep.fr/http/redirection/etablissement/identifiant/9527
0750770E,Lycée professionnel,"LP Abbé Grégoire site Saint-Jacques",,Public,Ministère chargé de l'Éducation nationale,,30 rue Saint-Jacques,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.345695,48.851104,http://www.onisep.fr/http/redirection/etablissement/identifiant/9588
0700882D,Lycée professionnel,"Lycée professionnel Pontarcher",,Public,Ministère chargé de l'Éducation nationale,,Place Jacques Brel,"70014",Vesoul,70 - Haute-Saône,Besançon,Franche-Comté,6.1687062,47.6355346,http://www.onisep.fr/http/redirection/etablissement/identifiant/9640
0050600A,Lycée professionnel,"Section professionnelle lycée d'altitude",,Public,Ministère chargé de l'Éducation nationale,,2 rue Marius Chancel,"05105",Briançon,05 - Hautes-Alpes,Aix-Marseille,Provence-Alpes-Côte d'Azur,6.634567,44.8959969,http://www.onisep.fr/http/redirection/etablissement/identifiant/9651
0731249L,Lycée professionnel,"Lycée professionnel Louis Armand",,Public,Ministère chargé de l'Éducation nationale,,321 rue du grand champ,"73020",Chambéry,73 - Savoie,Grenoble,Rhône-Alpes,5.9733423,45.5716968,http://www.onisep.fr/http/redirection/etablissement/identifiant/9673
0260082Y,Lycée professionnel,"Lycée professionnel privé la Providence",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,14-18 rue Chalamet,"26000",Valence,26 - Drôme,Grenoble,Rhône-Alpes,4.893657,44.929622,http://www.onisep.fr/http/redirection/etablissement/identifiant/9675
0381732B,Lycée professionnel,"Lycée professionnel privé François Verguin",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,route de Sablons,"38550",Le Péage-de-Roussillon,38 - Isère,Grenoble,Rhône-Alpes,4.795006,45.360945,http://www.onisep.fr/http/redirection/etablissement/identifiant/9677
0754114P,Lycée professionnel,"Ecole dentaire française",,Privé hors contrat,,,3 rue de l'Est,"75020",Paris,75 - Paris,Paris,Ile-de-France,2.394563,48.870944,http://www.onisep.fr/http/redirection/etablissement/identifiant/9681
0501825M,Lycée professionnel,"Lycée professionnel Institut Saint-Lô",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,18 rue de l'Oratoire,"50180",Agneaux,50 - Manche,Caen,Basse-Normandie,-1.1061184,49.1198923,http://www.onisep.fr/http/redirection/etablissement/identifiant/9695
0210056X,Lycée professionnel,"Lycée professionnel Eugène Guillaume",,Public,Ministère chargé de l'Éducation nationale,,12 rue Maréchal de-Lattre-de-Tassigny,"21500",Montbard,21 - Côte-d'Or,Dijon,Bourgogne,4.3394643,47.6222139,http://www.onisep.fr/http/redirection/etablissement/identifiant/9717
0740156T,Lycée professionnel,"Lycée professionnel privé Jeanne-d'Arc",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,18 bis avenue Jules-Ferry,"74207",Thonon-les-Bains,74 - Haute-Savoie,Grenoble,Rhône-Alpes,6.483388,46.372434,http://www.onisep.fr/http/redirection/etablissement/identifiant/9724
0261139X,Lycée professionnel,"Lycée professionnel Montplaisir",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,75 rue Montplaisir,"26000",Valence,26 - Drôme,Grenoble,Rhône-Alpes,4.9081054,44.9322625,http://www.onisep.fr/http/redirection/etablissement/identifiant/9727
0711322B,Lycée professionnel,"Lycée des métiers Camille du Gast",,Public,Ministère chargé de l'Éducation nationale,,1 rue de la Manutention,"71321",Chalon-sur-Saône,71 - Saône-et-Loire,Dijon,Bourgogne,4.8434998,46.7774528,http://www.onisep.fr/http/redirection/etablissement/identifiant/9743
0920963X,Lycée professionnel,"Lycée professionnel Saint-François d'Assise",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,33 bis - 35 rue Boris Vildé,"92260",Fontenay-aux-Roses,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.281969,48.789166,http://www.onisep.fr/http/redirection/etablissement/identifiant/9760
0782602E,Lycée professionnel,"Lycée professionnel Jean Moulin",,Public,Ministère chargé de l'Éducation nationale,,16-18 rue du Docteur Audigier,"78150",Le Chesnay,78 - Yvelines,Versailles,Ile-de-France,2.131151,48.825946,http://www.onisep.fr/http/redirection/etablissement/identifiant/9766
0920680P,Lycée professionnel,"Lycée professionnel Léonard de Vinci",,Public,Ministère chargé de l'Éducation nationale,,5 avenue Henri Barbusse,"92220",Bagneux,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.307747,48.79783,http://www.onisep.fr/http/redirection/etablissement/identifiant/9769
0550004F,Lycée professionnel,"Lycée professionnel Ligier Richier",,Public,Ministère chargé de l'Éducation nationale,,3 rue Jean Bernard,"55013",Bar-le-Duc,55 - Meuse,Nancy-Metz,Lorraine,5.158238,48.773605,http://www.onisep.fr/http/redirection/etablissement/identifiant/9778
0470891N,Lycée professionnel,"Lycée polyvalent Georges Leygues",,Public,Ministère chargé de l'Éducation nationale,,Avenue d'Agen,"47307",Villeneuve-sur-Lot,47 - Lot-et-Garonne,Bordeaux,Aquitaine,0.7096095,44.3935341,http://www.onisep.fr/http/redirection/etablissement/identifiant/9834
0641814Z,Lycée professionnel,"Lycée polyvalent Cantau",,Public,Ministère chargé de l'Éducation nationale,,1 allée de Cantau,"64600",Anglet,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-1.5115676,43.4759371,http://www.onisep.fr/http/redirection/etablissement/identifiant/9835
0641843F,Lycée professionnel,"Lycée polyvalent Biarritz Atlantique",,Public,Ministère chargé de l'Éducation nationale,,2 rue Francis Jammes,"64204",Biarritz,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-1.5519372,43.4623518,http://www.onisep.fr/http/redirection/etablissement/identifiant/9836
0401004Z,Lycée professionnel,"Lycée polyvalent Haroun Tazieff",,Public,Ministère chargé de l'Éducation nationale,,Boulevard Saint-Vincent-de-Paul,"40993",Saint-Paul-lès-Dax,40 - Landes,Bordeaux,Aquitaine,-1.0438254,43.7270274,http://www.onisep.fr/http/redirection/etablissement/identifiant/9837
0641815A,Lycée professionnel,"Lycée polyvalent Saint-Cricq",,Public,Ministère chargé de l'Éducation nationale,,4 bis avenue des États-Unis,"64015",Pau,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.3596201,43.2983908,http://www.onisep.fr/http/redirection/etablissement/identifiant/9838
0542291X,Lycée professionnel,"Section d'enseignement professionnel du lycée des métiers du bâtiment et de l'énergie Emmanuel Héré",,Public,Ministère chargé de l'Éducation nationale,,86 boulevard du Maréchal Foch,"54520",Laxou,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1511337,48.6835231,http://www.onisep.fr/http/redirection/etablissement/identifiant/9845
0573398J,Lycée professionnel,"Section d'enseignement professionnel du lycée polyvalent Louis de Cormontaigne",,Public,Ministère chargé de l'Éducation nationale,,12 place Cormontaigne,"57010",Metz,57 - Moselle,Nancy-Metz,Lorraine,6.1639821,49.1246974,http://www.onisep.fr/http/redirection/etablissement/identifiant/9848
0540081V,Lycée professionnel,"Lycée des métiers de la gestion d'énergie et des process Jean Prouvé",,Public,Ministère chargé de l'Éducation nationale,,53 rue de Bonsecours,"54000",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1958776,48.6757067,http://www.onisep.fr/http/redirection/etablissement/identifiant/9850
0330032F,Lycée professionnel,"Lycée professionnel Nicolas Brémontier",,Public,Ministère chargé de l'Éducation nationale,,152 cours de l'Yser,"33800",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5707335,44.8232171,http://www.onisep.fr/http/redirection/etablissement/identifiant/9857
0931234L,Lycée professionnel,"Section d'enseignement professionnel du lycée Eugène Hénaff",,Public,Ministère chargé de l'Éducation nationale,,55 avenue Raspail,"93170",Bagnolet,93 - Seine-St-Denis,Créteil,Ile-de-France,2.431028,48.874708,http://www.onisep.fr/http/redirection/etablissement/identifiant/9865
0754922T,Lycée professionnel,"Section d'enseignement professionnel du lycée privé Jules Richard",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,21 rue Carducci,"75019",Paris,75 - Paris,Paris,Ile-de-France,2.385647,48.877562,http://www.onisep.fr/http/redirection/etablissement/identifiant/9895
0171406L,Lycée professionnel,"Section d'enseignement professionnel du lycée polyvalent hôtelier",,Public,Ministère chargé de l'Éducation nationale,,Avenue des Minimes,"17022",La Rochelle,17 - Charente-Maritime,Poitiers,Poitou-Charentes,-1.1621132,46.1438756,http://www.onisep.fr/http/redirection/etablissement/identifiant/9902
0640053K,Lycée professionnel,"Lycée professionnel Francis Jammes",,Public,Ministère chargé de l'Éducation nationale,,Avenue François Mitterrand,"64301",Orthez,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.7526977,43.498616,http://www.onisep.fr/http/redirection/etablissement/identifiant/9912
0400925N,Lycée professionnel,"Lycée polyvalent Gaston Crampe",,Public,Ministère chargé de l'Éducation nationale,,Avenue des Droits de l'Homme et du Citoyen,"40801",Aire-sur-l'Adour,40 - Landes,Bordeaux,Aquitaine,-0.2780483,43.6896636,http://www.onisep.fr/http/redirection/etablissement/identifiant/9918
0752961L,Lycée professionnel,"LP Gustave Eiffel",,Public,Ministère chargé de l'Éducation nationale,,1 rue du Général Camou,"75007",Paris,75 - Paris,Paris,Ile-de-France,2.299476,48.85888,http://www.onisep.fr/http/redirection/etablissement/identifiant/9932
0750794F,Lycée professionnel,"LP Brassaï",,Public,Ministère chargé de l'Éducation nationale,,8 rue Quinault,"75015",Paris,75 - Paris,Paris,Ile-de-France,2.298524,48.844049,http://www.onisep.fr/http/redirection/etablissement/identifiant/9939
0753350J,Lycée professionnel,"LP Maria Deraismes",,Public,Ministère chargé de l'Éducation nationale,,19 rue Maria-Deraismes,"75017",Paris,75 - Paris,Paris,Ile-de-France,2.327622,48.894779,http://www.onisep.fr/http/redirection/etablissement/identifiant/9942
0790702J,Lycée professionnel,"Lycée professionnel Simone Signoret",LP,Public,Ministère chargé de l'Éducation nationale,,36 route de Malabry,"79301",Bressuire,79 - Deux-Sèvres,Poitiers,Poitou-Charentes,-0.4846982,46.8407881,http://www.onisep.fr/http/redirection/etablissement/identifiant/9945
0951673C,Lycée professionnel,"Lycée des métiers Gustave Eiffel",,Public,Ministère chargé de l'Éducation nationale,,9 allée Jean de Florette,"95120",Ermont,95 - Val-d'Oise,Versailles,Ile-de-France,2.245066,48.983619,http://www.onisep.fr/http/redirection/etablissement/identifiant/9966
0950656X,Lycée professionnel,"Lycée professionnel Le Corbusier",,Public,Ministère chargé de l'Éducation nationale,,2 rue Paul Bloch,"95240",Cormeilles-en-Parisis,95 - Val-d'Oise,Versailles,Ile-de-France,2.200213,48.978221,http://www.onisep.fr/http/redirection/etablissement/identifiant/9968
0270052K,Lycée professionnel,"Lycée professionnel Georges Dumézil",,Public,Ministère chargé de l'Éducation nationale,,Route d'Ivry,"27207",Vernon,27 - Eure,Rouen,Haute-Normandie,1.4746097,49.0779655,http://www.onisep.fr/http/redirection/etablissement/identifiant/9986
0350709F,Lycée professionnel,"Lycée professionnel la Champagne",,Public,Ministère chargé de l'Éducation nationale,,2 rue du Sergent Harris,"35506",Vitré,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.2280806,48.1213727,http://www.onisep.fr/http/redirection/etablissement/identifiant/9998
0754191Y,Lycée professionnel,"Section d'Enseignement Professionnel du Lycée polyvalent privé Notre-Dame (Saint-Vincent-de-Paul)",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,49 rue Bobillot,"75013",Paris,75 - Paris,Paris,Ile-de-France,2.351993,48.827394,http://www.onisep.fr/http/redirection/etablissement/identifiant/10025
0783214V,Lycée professionnel,"Lycée professionnel Lucien René Duchesne",,Public,Ministère chargé de l'Éducation nationale,,49 avenue Maurice de Hirsch,"78170",La Celle-Saint-Cloud,78 - Yvelines,Versailles,Ile-de-France,2.121353,48.839993,http://www.onisep.fr/http/redirection/etablissement/identifiant/10051
